May-18, 2018-05-23 14:14:03 CDT, 2018-05-23 14:39:47 CDT,0.43, Coffee, Other Brother Coffeehouse, ,,,,,
Apr-19, 2019-04-15 12:43:37 CDT, 2019-04-16 06:22:17 CDT,17.64, Home, Home, ,,,,,
Apr-19, 2019-04-16 12:33:00 CDT, 2019-04-17 05:26:40 CDT,16.89, Home, Home, ,,,,,
Apr-19, 2019-04-17 05:27:25 CDT, 2019-04-19 10:13:36 CDT,52.77, Home, Home, ,,,,,
Apr-19, 2019-04-19 13:12:55 CDT, 2019-04-20 05:27:33 CDT,16.24, Home, Home, ,,,,,
Apr-19, 2019-04-20 22:59:11 CDT, 2019-04-21 10:02:49 CDT,11.06, Home, Home, ,,,,,
Apr-19, 2019-04-22 13:41:01 CDT, 2019-04-22 17:51:46 CDT,4.18, Home, Home, ,,,,,
Apr-19, 2019-04-22 21:49:08 CDT, 2019-04-24 17:57:13 CDT,44.13, Home, Home, ,,,,,
Apr-19, 2019-04-24 21:46:33 CDT, 2019-04-25 08:54:11 CDT,11.13, Home, Home, ,,,,,
Apr-19, 2019-04-25 09:45:08 CDT, 2019-04-27 05:27:21 CDT,43.7, Home, Home, ,,,,,
Apr-19, 2019-04-29 13:19:01 CDT, 2019-04-29 17:59:46 CDT,4.68, Home, Home, ,,,,,
Apr-19, 2019-04-29 21:33:26 CDT, 2019-04-30 19:17:50 CDT,21.74, Home, Home, ,,,,,
May-19, 2019-04-30 19:37:54 CDT, 2019-05-01 05:26:59 CDT,9.82, Home, Home, ,,,,,
May-19, 2019-05-01 13:37:41 CDT, 2019-05-01 18:08:37 CDT,4.52, Home, Home, ,,,,,
May-19, 2019-05-01 21:34:54 CDT, 2019-05-02 09:39:47 CDT,12.08, Home, Home, ,,,,,
May-19, 2019-05-02 11:30:06 CDT, 2019-05-03 19:40:05 CDT,32.17, Home, Home, ,,,,,
May-19, 2019-05-03 22:05:57 CDT, 2019-05-04 05:27:25 CDT,7.36, Home, Home, ,,,,,
May-19, 2019-05-04 13:38:47 CDT, 2019-05-05 06:28:57 CDT,16.84, Home, Home, ,,,,,
May-19, 2019-05-05 12:10:57 CDT, 2019-05-05 13:41:11 CDT,1.5, Home, Home, ,,,,,
May-19, 2019-05-05 14:22:10 CDT, 2019-05-05 15:11:18 CDT,0.82, Home, Home, ,,,,,
May-19, 2019-05-05 18:55:35 CDT, 2019-05-05 20:01:50 CDT,1.1, Home, Home, ,,,,,
May-19, 2019-05-05 22:02:50 CDT, 2019-05-06 05:26:43 CDT,7.4, Home, Home, ,,,,,
May-19, 2019-05-06 21:38:55 CDT, 2019-05-08 17:59:25 CDT,44.34, Home, Home, ,,,,,
May-19, 2019-05-08 21:43:28 CDT, 2019-05-10 09:32:57 CDT,35.82, Home, Home, ,,,,,
May-19, 2019-05-10 14:22:42 CDT, 2019-05-11 05:27:19 CDT,15.08, Home, Home, ,,,,,
May-19, 2019-05-13 13:45:19 CDT, 2019-05-13 17:54:51 CDT,4.16, Home, Home, ,,,,,
May-19, 2019-05-13 21:22:31 CDT, 2019-05-15 17:42:38 CDT,44.34, Home, Home, ,,,,,
May-19, 2019-05-18 14:19:30 CDT, 2019-05-18 17:52:31 CDT,3.55, Home, Home, ,,,,,
May-19, 2019-05-19 15:21:45 CDT, 2019-05-19 19:39:13 CDT,4.29, Home, Home, ,,,,,
May-19, 2019-05-21 13:14:14 CDT, 2019-05-21 14:56:31 CDT,1.7, Home, Home, ,,,,,
May-19, 2019-05-21 15:11:37 CDT, 2019-05-22 05:24:48 CDT,14.22, Home, Home, ,,,,,
May-19, 2019-05-22 13:42:58 CDT, 2019-05-22 18:28:34 CDT,4.76, Home, Home, ,,,,,
May-19, 2019-05-22 21:27:09 CDT, 2019-05-24 09:46:31 CDT,36.32, Home, Home, ,,,,,
May-19, 2019-05-24 11:21:27 CDT, 2019-05-24 13:52:53 CDT,2.52, Home, Home, ,,,,,
May-19, 2019-05-24 14:36:07 CDT, 2019-05-24 19:55:15 CDT,5.32, Home, Home, ,,,,,
May-19, 2019-05-24 22:49:23 CDT, 2019-05-25 04:56:27 CDT,6.12, Home, Home, ,,,,,
May-19, 2019-05-25 12:39:52 CDT, 2019-05-25 16:45:52 CDT,4.1, Home, Home, ,,,,,
May-19, 2019-05-25 19:09:13 CDT, 2019-05-25 19:51:11 CDT,0.7, Home, Home, ,,,,,
May-19, 2019-05-25 22:52:58 CDT, 2019-05-26 05:54:59 CDT,7.03, Home, Home, ,,,,,
May-19, 2019-05-26 13:51:29 CDT, 2019-05-26 14:29:10 CDT,0.63, Home, Home, ,,,,,
May-19, 2019-05-26 16:11:44 CDT, 2019-05-26 16:21:28 CDT,0.16, Home, Home, ,,,,,
May-19, 2019-05-26 18:22:07 CDT, 2019-05-27 12:26:47 CDT,18.08, Home, Home, ,,,,,
May-19, 2019-05-27 14:13:21 CDT, 2019-05-27 18:18:43 CDT,4.09, Home, Home, ,,,,,
May-19, 2019-05-28 13:39:14 CDT, 2019-05-29 04:55:43 CDT,15.27, Home, Home, ,,,,,
May-19, 2019-05-29 13:43:52 CDT, 2019-05-30 03:32:57 CDT,13.82, Home, Home, ,,,,,
May-19, 2019-05-30 03:32:57 CDT, 2019-05-31 07:15:37 CDT,27.71, Home, Home, ,,,,,
May-19, 2019-05-31 08:33:18 CDT, 2019-05-31 10:15:42 CDT,1.71, Home, Home, ,,,,,
May-19, 2019-05-31 13:01:30 CDT, 2019-05-31 21:02:34 CDT,8.02, Home, Home, ,,,,,
Jun-19, 2019-05-31 22:24:04 CDT, 2019-06-01 04:56:59 CDT,6.55, Home, Home, ,,,,,
Jun-19, 2019-06-01 12:11:37 CDT, 2019-06-01 14:41:45 CDT,2.5, Home, Home, ,,,,,
Jun-19, 2019-06-01 22:16:02 CDT, 2019-06-02 05:56:53 CDT,7.68, Home, Home, ,,,,,
Jun-19, 2019-06-02 14:25:32 CDT, 2019-06-02 14:54:19 CDT,0.48, Home, Home, ,,,,,
Jun-19, 2019-06-02 15:58:14 CDT, 2019-06-02 18:33:07 CDT,2.58, Home, Home, ,,,,,
Jun-19, 2019-06-02 20:10:30 CDT, 2019-06-05 13:16:11 CDT,65.09, Home, Home, ,,,,,
Jun-19, 2019-06-05 13:16:11 CDT, 2019-06-05 18:59:04 CDT,5.71, Home, Home, ,,,,,
Jun-19, 2019-06-07 09:13:23 CDT, 2019-06-08 04:57:55 CDT,19.74, Home, Home, ,,,,,
Jun-19, 2019-06-08 12:08:16 CDT, 2019-06-08 12:36:24 CDT,0.47, Home, Home, ,,,,,
Jun-19, 2019-06-09 13:28:12 CDT, 2019-06-10 04:57:10 CDT,15.48, Home, Home, ,,,,,
Jun-19, 2019-06-11 15:15:25 CDT, 2019-06-12 18:51:19 CDT,27.6, Home, Home, ,,,,,
Jun-19, 2019-06-13 00:17:04 CDT, 2019-06-13 14:50:27 CDT,14.56, Home, Home, ,,,,,
Jun-19, 2019-06-13 22:06:40 CDT, 2019-06-14 16:05:43 CDT,17.98, Home, Home, ,,,,,
Jun-19, 2019-06-14 22:58:12 CDT, 2019-06-15 04:58:07 CDT,6, Home, Home, ,,,,,
Jun-19, 2019-06-15 21:51:33 CDT, 2019-06-16 05:57:15 CDT,8.1, Home, Home, ,,,,,
Jun-19, 2019-06-16 12:54:32 CDT, 2019-06-17 04:58:19 CDT,16.06, Home, Home, ,,,,,
Jun-19, 2019-06-17 13:26:48 CDT, 2019-06-17 15:09:47 CDT,1.72, Home, Home, ,,,,,
Jun-19, 2019-06-18 15:13:06 CDT, 2019-06-18 18:23:56 CDT,3.18, Home, Home, ,,,,,
Jun-19, 2019-06-18 19:48:32 CDT, 2019-06-19 18:28:20 CDT,22.66, Home, Home, ,,,,,
Jun-19, 2019-06-19 19:49:38 CDT, 2019-06-20 10:59:59 CDT,15.17, Home, Home, ,,,,,
Jun-19, 2019-06-20 12:48:54 CDT, 2019-06-20 16:51:54 CDT,4.05, Home, Home, ,,,,,
Jun-19, 2019-06-20 19:04:09 CDT, 2019-06-20 20:25:38 CDT,1.36, Home, Home, ,,,,,
Jun-19, 2019-06-21 20:08:57 CDT, 2019-06-22 05:28:06 CDT,9.32, Home, Home, ,,,,,
Jun-19, 2019-06-22 14:12:04 CDT, 2019-06-22 17:49:16 CDT,3.62, Home, Home, ,,,,,
Jun-19, 2019-06-22 18:44:21 CDT, 2019-06-22 20:32:42 CDT,1.81, Home, Home, ,,,,,
Jun-19, 2019-06-22 21:38:27 CDT, 2019-06-23 18:13:35 CDT,20.59, Home, Home, ,,,,,
Jun-19, 2019-06-23 19:13:12 CDT, 2019-06-24 17:56:20 CDT,22.72, Home, Home, ,,,,,
Jun-19, 2019-06-24 19:45:28 CDT, 2019-06-25 04:59:39 CDT,9.24, Home, Home, ,,,,,
Jun-19, 2019-06-26 13:44:51 CDT, 2019-06-27 15:30:44 CDT,25.76, Home, Home, ,,,,,
Jun-19, 2019-06-27 19:20:27 CDT, 2019-06-27 19:58:42 CDT,0.64, Home, Home, ,,,,,
Jun-19, 2019-06-27 23:13:13 CDT, 2019-06-28 18:19:58 CDT,19.11, Home, Home, ,,,,,
Jul-19, 2019-07-01 13:36:45 CDT, 2019-07-01 14:35:06 CDT,0.97, Home, Home, ,,,,,
Jul-19, 2019-07-01 17:26:38 CDT, 2019-07-01 19:39:12 CDT,2.21, Home, Home, ,,,,,
Jul-19, 2019-07-03 08:13:24 CDT, 2019-07-03 09:53:54 CDT,1.68, Home, Home, ,,,,,
Jul-19, 2019-07-03 17:15:37 CDT, 2019-07-03 17:55:04 CDT,0.66, Home, Home, ,,,,,
Jul-19, 2019-07-03 23:06:34 CDT, 2019-07-04 15:13:12 CDT,16.11, Home, Home, ,,,,,
Jul-19, 2019-07-04 22:42:34 CDT, 2019-07-05 06:45:30 CDT,8.05, Home, Home, ,,,,,
Jul-19, 2019-07-05 21:59:13 CDT, 2019-07-06 14:41:48 CDT,16.71, Home, Home, ,,,,,
Jul-19, 2019-07-08 01:02:42 CDT, 2019-07-08 04:46:11 CDT,3.72, Home, Home, ,,,,,
Jul-19, 2019-07-09 22:56:54 CDT, 2019-07-11 06:43:12 CDT,31.77, Home, Home, ,,,,,
Jul-19, 2019-07-12 19:21:40 CDT, 2019-07-15 21:39:27 CDT,74.3, Home, Home, ,,,,,
Jul-19, 2019-07-20 15:48:42 CDT, 2019-07-21 05:55:57 CDT,14.12, Home, Home, ,,,,,
Jul-19, 2019-07-21 12:15:04 CDT, 2019-07-22 04:56:43 CDT,16.69, Home, Home, ,,,,,
Jul-19, 2019-07-22 14:13:13 CDT, 2019-07-22 16:48:02 CDT,2.58, Home, Home, ,,,,,
Jul-19, 2019-07-22 17:25:35 CDT, 2019-07-23 04:56:37 CDT,11.52, Home, Home, ,,,,,
Jul-19, 2019-07-23 13:48:06 CDT, 2019-07-23 18:32:04 CDT,4.73, Home, Home, ,,,,,
Jul-19, 2019-07-24 12:13:18 CDT, 2019-07-25 18:01:43 CDT,29.81, Home, Home, ,,,,,
Jul-19, 2019-07-28 14:02:37 CDT, 2019-07-29 04:57:37 CDT,14.92, Home, Home, ,,,,,
Jul-19, 2019-07-30 13:44:17 CDT, 2019-07-30 18:23:01 CDT,4.65, Home, Home, ,,,,,
Aug-19, 2019-08-02 09:36:41 CDT, 2019-08-02 13:24:02 CDT,3.79, Home, Home, ,,,,,
Aug-19, 2019-08-08 20:30:47 CDT, 2019-08-09 14:01:06 CDT,17.51, Home, Home, ,,,,,
Aug-19, 2019-08-09 15:11:16 CDT, 2019-08-09 19:24:25 CDT,4.22, Home, Home, ,,,,,
Aug-19, 2019-08-10 15:36:42 CDT, 2019-08-11 05:55:53 CDT,14.32, Home, Home, ,,,,,
Aug-19, 2019-08-11 14:05:24 CDT, 2019-08-12 06:25:33 CDT,16.34, Home, Home, ,,,,,
Aug-19, 2019-08-13 22:47:06 CDT, 2019-08-15 08:14:11 CDT,33.45, Home, Home, ,,,,,
Aug-19, 2019-08-15 15:14:43 CDT, 2019-08-15 16:33:56 CDT,1.32, Home, Home, ,,,,,
Aug-19, 2019-08-16 13:55:55 CDT, 2019-08-16 17:22:04 CDT,3.44, Home, Home, ,,,,,
Aug-19, 2019-08-16 19:40:27 CDT, 2019-08-17 04:52:28 CDT,9.2, Home, Home, ,,,,,
Aug-19, 2019-08-24 22:06:28 CDT, 2019-08-25 06:59:34 CDT,8.89, Home, Home, ,,,,,
Aug-19, 2019-08-27 11:32:51 CDT, 2019-08-27 12:05:30 CDT,0.54, Home, Home, ,,,,,
Aug-19, 2019-08-27 18:09:23 CDT, 2019-08-27 20:11:02 CDT,2.03, Home, Home, ,,,,,
Aug-19, 2019-08-28 16:59:37 CDT, 2019-08-28 20:18:33 CDT,3.32, Home, Home, ,,,,,
Aug-19, 2019-08-29 19:06:59 CDT, 2019-08-31 13:50:57 CDT,42.73, Home, Home, ,,,,,
Sep-19, 2019-09-01 15:28:53 CDT, 2019-09-02 12:37:28 CDT,21.14, Home, Home, ,,,,,
Sep-19, 2019-09-02 15:56:16 CDT, 2019-09-02 18:01:36 CDT,2.09, Home, Home, ,,,,,
Sep-19, 2019-09-04 17:20:54 CDT, 2019-09-04 18:15:10 CDT,0.9, Home, Home, ,,,,,
Sep-19, 2019-09-04 21:44:59 CDT, 2019-09-05 07:56:36 CDT,10.19, Home, Home, ,,,,,
Sep-19, 2019-09-05 17:04:19 CDT, 2019-09-06 15:06:20 CDT,22.03, Home, Home, ,,,,,
Sep-19, 2019-09-07 12:13:53 CDT, 2019-09-07 23:35:25 CDT,11.36, Home, Home, ,,,,,
Sep-19, 2019-09-08 14:15:58 CDT, 2019-09-09 07:37:06 CDT,17.35, Home, Home, ,,,,,
Sep-19, 2019-09-10 16:47:01 CDT, 2019-09-11 07:16:59 CDT,14.5, Home, Home, ,,,,,
Sep-19, 2019-09-11 17:20:38 CDT, 2019-09-12 07:56:55 CDT,14.6, Home, Home, ,,,,,
Sep-19, 2019-09-12 15:59:11 CDT, 2019-09-14 12:07:55 CDT,44.15, Home, Home, ,,,,,
Sep-19, 2019-09-14 15:23:42 CDT, 2019-09-15 05:26:10 CDT,14.04, Home, Home, ,,,,,
Sep-19, 2019-09-15 11:42:54 CDT, 2019-09-15 14:42:21 CDT,2.99, Home, Home, ,,,,,
Sep-19, 2019-09-15 15:14:26 CDT, 2019-09-16 07:49:20 CDT,16.58, Home, Home, ,,,,,
Sep-19, 2019-09-16 18:47:13 CDT, 2019-09-16 19:00:56 CDT,0.23, Home, Home, ,,,,,
Sep-19, 2019-09-16 19:19:53 CDT, 2019-09-17 07:46:55 CDT,12.45, Home, Home, ,,,,,
Sep-19, 2019-09-17 16:59:39 CDT, 2019-09-18 07:48:45 CDT,14.82, Home, Home, ,,,,,
Sep-19, 2019-09-19 16:32:25 CDT, 2019-09-19 20:05:03 CDT,3.54, Home, Home, ,,,,,
Sep-19, 2019-09-19 20:16:10 CDT, 2019-09-21 08:55:22 CDT,36.65, Home, Home, ,,,,,
Sep-19, 2019-09-21 18:43:43 CDT, 2019-09-23 07:49:10 CDT,37.09, Home, Home, ,,,,,
Sep-19, 2019-09-23 19:06:03 CDT, 2019-09-24 07:47:20 CDT,12.69, Home, Home, ,,,,,
Sep-19, 2019-09-24 18:11:20 CDT, 2019-09-24 18:37:56 CDT,0.44, Home, Home, ,,,,,
Sep-19, 2019-09-27 14:30:02 CDT, 2019-09-27 18:20:03 CDT,3.83, Home, Home, ,,,,,
Sep-19, 2019-09-28 12:32:40 CDT, 2019-09-29 05:58:27 CDT,17.43, Home, Home, ,,,,,
Sep-19, 2019-09-29 12:08:58 CDT, 2019-09-29 12:49:45 CDT,0.68, Home, Home, ,,,,,
Oct-19, 2019-10-01 16:54:58 CDT, 2019-10-01 18:40:04 CDT,1.75, Home, Home, ,,,,,
Oct-19, 2019-10-01 19:57:25 CDT, 2019-10-01 20:33:03 CDT,0.59, Home, Home, ,,,,,
Oct-19, 2019-10-01 22:04:47 CDT, 2019-10-02 07:49:07 CDT,9.74, Home, Home, ,,,,,
Oct-19, 2019-10-03 16:04:29 CDT, 2019-10-04 05:27:37 CDT,13.39, Home, Home, ,,,,,
Oct-19, 2019-10-04 14:32:06 CDT, 2019-10-04 19:02:35 CDT,4.51, Home, Home, ,,,,,
Oct-19, 2019-10-04 19:27:11 CDT, 2019-10-05 10:44:12 CDT,15.28, Home, Home, ,,,,,
Oct-19, 2019-10-05 12:40:41 CDT, 2019-10-06 05:56:34 CDT,17.26, Home, Home, ,,,,,
Oct-19, 2019-10-06 14:26:34 CDT, 2019-10-07 07:51:20 CDT,17.41, Home, Home, ,,,,,
Oct-19, 2019-10-07 18:43:21 CDT, 2019-10-08 07:42:51 CDT,12.99, Home, Home, ,,,,,
Oct-19, 2019-10-08 17:12:44 CDT, 2019-10-08 18:35:15 CDT,1.38, Home, Home, ,,,,,
Oct-19, 2019-10-08 19:57:38 CDT, 2019-10-09 07:57:20 CDT,12, Home, Home, ,,,,,
Oct-19, 2019-10-09 17:01:31 CDT, 2019-10-10 05:00:00 CDT,11.97, Home, Home, ,,,,,
Oct-19, 2019-10-10 05:20:09 CDT, 2019-10-10 07:27:38 CDT,2.12, Home, Home, ,,,,,
Oct-19, 2019-10-10 18:55:40 CDT, 2019-10-11 14:34:33 CDT,19.65, Home, Home, ,,,,,
Oct-19, 2019-10-11 21:10:07 CDT, 2019-10-12 10:45:46 CDT,13.59, Home, Home, ,,,,,
Oct-19, 2019-10-12 12:18:49 CDT, 2019-10-12 18:16:54 CDT,5.97, Home, Home, ,,,,,
Oct-19, 2019-10-12 18:37:31 CDT, 2019-10-13 05:57:06 CDT,11.33, Home, Home, ,,,,,
Oct-19, 2019-10-14 05:47:37 CDT, 2019-10-14 07:56:18 CDT,2.14, Home, Home, ,,,,,
Oct-19, 2019-10-14 18:44:55 CDT, 2019-10-15 07:50:41 CDT,13.1, Home, Home, ,,,,,
Oct-19, 2019-10-15 20:34:23 CDT, 2019-10-16 07:50:56 CDT,11.28, Home, Home, ,,,,,
Oct-19, 2019-10-16 17:32:48 CDT, 2019-10-16 19:47:56 CDT,2.25, Home, Home, ,,,,,
Oct-19, 2019-10-16 21:03:51 CDT, 2019-10-17 07:46:13 CDT,10.71, Home, Home, ,,,,,
Oct-19, 2019-10-17 17:03:25 CDT, 2019-10-18 05:29:09 CDT,12.43, Home, Home, ,,,,,
Oct-19, 2019-10-18 14:26:15 CDT, 2019-10-19 09:04:52 CDT,18.64, Home, Home, ,,,,,
Oct-19, 2019-10-19 13:03:04 CDT, 2019-10-20 05:58:13 CDT,16.92, Home, Home, ,,,,,
Oct-19, 2019-10-20 14:35:36 CDT, 2019-10-21 07:47:16 CDT,17.19, Home, Home, ,,,,,
Oct-19, 2019-10-21 18:44:39 CDT, 2019-10-22 07:55:58 CDT,13.19, Home, Home, ,,,,,
Oct-19, 2019-10-22 17:43:16 CDT, 2019-10-22 18:35:12 CDT,0.87, Home, Home, ,,,,,
Oct-19, 2019-10-22 20:02:58 CDT, 2019-10-23 07:49:06 CDT,11.77, Home, Home, ,,,,,
Oct-19, 2019-10-23 17:08:48 CDT, 2019-10-23 18:55:59 CDT,1.79, Home, Home, ,,,,,
Oct-19, 2019-10-23 19:08:27 CDT, 2019-10-24 07:48:25 CDT,12.67, Home, Home, ,,,,,
Oct-19, 2019-10-24 16:41:08 CDT, 2019-10-24 17:19:59 CDT,0.65, Home, Home, ,,,,,
Oct-19, 2019-10-24 17:47:14 CDT, 2019-10-25 05:27:56 CDT,11.68, Home, Home, ,,,,,
Oct-19, 2019-10-25 14:37:55 CDT, 2019-10-26 00:13:19 CDT,9.59, Home, Home, ,,,,,
Oct-19, 2019-10-26 00:13:19 CDT, 2019-10-27 05:57:16 CDT,29.73, Home, Home, ,,,,,
Oct-19, 2019-10-27 13:55:20 CDT, 2019-10-27 14:58:18 CDT,1.05, Home, Home, ,,,,,
Oct-19, 2019-10-27 15:05:44 CDT, 2019-10-28 07:52:34 CDT,16.78, Home, Home, ,,,,,
Oct-19, 2019-10-28 18:55:04 CDT, 2019-10-29 07:47:29 CDT,12.87, Home, Home, ,,,,,
Oct-19, 2019-10-29 19:27:43 CDT, 2019-10-30 07:52:15 CDT,12.41, Home, Home, ,,,,,
Oct-19, 2019-10-30 16:21:31 CDT, 2019-10-31 07:57:18 CDT,15.6, Home, Home, ,,,,,
Oct-19, 2019-10-31 16:29:48 CDT, 2019-11-01 05:27:17 CDT,12.96, Home, Home, ,,,,,
Nov-19, 2019-11-01 14:23:07 CDT, 2019-11-01 14:49:54 CDT,0.45, Home, Home, ,,,,,
Nov-19, 2019-11-01 22:15:43 CDT, 2019-11-02 07:09:28 CDT,8.9, Home, Home, ,,,,,
Nov-19, 2019-11-02 23:33:22 CDT, 2019-11-03 05:57:33 CST,7.4, Home, Home, ,,,,,
Nov-19, 2019-11-03 14:08:05 CST, 2019-11-03 15:49:17 CST,1.69, Home, Home, ,,,,,
Nov-19, 2019-11-03 17:07:25 CST, 2019-11-04 07:44:09 CST,14.61, Home, Home, ,,,,,
Nov-19, 2019-11-04 18:49:13 CST, 2019-11-05 07:55:28 CST,13.1, Home, Home, ,,,,,
Nov-19, 2019-11-05 17:23:38 CST, 2019-11-06 07:50:55 CST,14.45, Home, Home, ,,,,,
Nov-19, 2019-11-06 18:30:13 CST, 2019-11-07 07:55:32 CST,13.42, Home, Home, ,,,,,
Nov-19, 2019-11-07 16:47:48 CST, 2019-11-07 19:36:44 CST,2.82, Home, Home, ,,,,,
Nov-19, 2019-11-07 22:52:48 CST, 2019-11-08 18:40:12 CST,19.79, Home, Home, ,,,,,
Nov-19, 2019-11-09 01:26:21 CST, 2019-11-10 05:56:42 CST,28.51, Home, Home, ,,,,,
Nov-19, 2019-11-10 14:07:45 CST, 2019-11-11 08:09:45 CST,18.03, Home, Home, ,,,,,
Nov-19, 2019-11-11 19:03:05 CST, 2019-11-12 07:58:13 CST,12.92, Home, Home, ,,,,,
Nov-19, 2019-11-12 17:02:29 CST, 2019-11-12 19:05:38 CST,2.05, Home, Home, ,,,,,
Nov-19, 2019-11-12 22:46:26 CST, 2019-11-13 07:54:45 CST,9.14, Home, Home, ,,,,,
Nov-19, 2019-11-13 17:32:45 CST, 2019-11-14 08:00:29 CST,14.46, Home, Home, ,,,,,
Nov-19, 2019-11-14 21:05:36 CST, 2019-11-16 10:43:02 CST,37.62, Home, Home, ,,,,,
Nov-19, 2019-11-16 12:01:55 CST, 2019-11-16 18:26:19 CST,6.41, Home, Home, ,,,,,
Nov-19, 2019-11-16 19:51:36 CST, 2019-11-17 05:57:24 CST,10.1, Home, Home, ,,,,,
Nov-19, 2019-11-17 14:16:33 CST, 2019-11-17 17:49:48 CST,3.55, Home, Home, ,,,,,
Nov-19, 2019-11-17 18:48:34 CST, 2019-11-17 19:55:12 CST,1.11, Home, Home, ,,,,,
Nov-19, 2019-11-17 20:57:05 CST, 2019-11-18 07:53:44 CST,10.94, Home, Home, ,,,,,
Nov-19, 2019-11-18 21:09:05 CST, 2019-11-19 08:02:03 CST,10.88, Home, Home, ,,,,,
Nov-19, 2019-11-19 16:09:45 CST, 2019-11-19 18:39:01 CST,2.49, Home, Home, ,,,,,
Nov-19, 2019-11-19 20:05:24 CST, 2019-11-20 07:52:08 CST,11.78, Home, Home, ,,,,,
Nov-19, 2019-11-20 17:15:54 CST, 2019-11-21 07:54:14 CST,14.64, Home, Home, ,,,,,
Nov-19, 2019-11-21 16:59:44 CST, 2019-11-22 05:28:46 CST,12.48, Home, Home, ,,,,,
Nov-19, 2019-11-22 14:34:44 CST, 2019-11-23 17:06:17 CST,26.53, Home, Home, ,,,,,
Nov-19, 2019-11-23 21:48:00 CST, 2019-11-24 05:58:27 CST,8.17, Home, Home, ,,,,,
Nov-19, 2019-11-24 14:08:11 CST, 2019-11-25 07:55:23 CST,17.79, Home, Home, ,,,,,
Nov-19, 2019-11-25 19:02:02 CST, 2019-11-26 07:41:27 CST,12.66, Home, Home, ,,,,,
Nov-19, 2019-11-26 17:30:59 CST, 2019-11-27 09:45:55 CST,16.25, Home, Home, ,,,,,
Nov-19, 2019-11-27 10:16:40 CST, 2019-11-28 13:38:41 CST,27.37, Home, Home, ,,,,,
Nov-19, 2019-11-28 22:33:17 CST, 2019-11-29 15:30:47 CST,16.96, Home, Home, ,,,,,
Nov-19, 2019-11-29 21:21:43 CST, 2019-11-30 16:21:41 CST,19, Home, Home, ,,,,,
Nov-19, 2019-11-30 16:47:51 CST, 2019-12-01 06:00:21 CST,13.21, Home, Home, ,,,,,
Dec-19, 2019-12-01 12:36:07 CST, 2019-12-01 14:36:47 CST,2.01, Home, Home, ,,,,,
Dec-19, 2019-12-01 21:42:00 CST, 2019-12-02 08:35:41 CST,10.89, Home, Home, ,,,,,
Dec-19, 2019-12-02 19:46:36 CST, 2019-12-03 09:28:03 CST,13.69, Home, Home, ,,,,,
Dec-19, 2019-12-03 16:58:16 CST, 2019-12-03 21:45:59 CST,4.8, Home, Home, ,,,,,
Dec-19, 2019-12-04 00:40:32 CST, 2019-12-04 08:28:46 CST,7.8, Home, Home, ,,,,,
Dec-19, 2019-12-04 15:37:17 CST, 2019-12-06 05:28:07 CST,37.85, Home, Home, ,,,,,
Dec-19, 2019-12-06 14:21:54 CST, 2019-12-08 05:58:52 CST,39.62, Home, Home, ,,,,,
Dec-19, 2019-12-08 05:58:52 CST, 2019-12-08 16:54:03 CST,10.92, Home, Home, ,,,,,
Dec-19, 2019-12-08 22:05:15 CST, 2019-12-09 07:39:57 CST,9.58, Home, Home, ,,,,,
Dec-19, 2019-12-09 19:14:35 CST, 2019-12-10 07:53:08 CST,12.64, Home, Home, ,,,,,
Dec-19, 2019-12-10 16:45:38 CST, 2019-12-10 19:32:21 CST,2.78, Home, Home, ,,,,,
Dec-19, 2019-12-10 22:55:12 CST, 2019-12-11 07:31:22 CST,8.6, Home, Home, ,,,,,
Dec-19, 2019-12-11 20:57:11 CST, 2019-12-12 07:55:37 CST,10.97, Home, Home, ,,,,,
Dec-19, 2019-12-12 17:26:09 CST, 2019-12-12 20:58:19 CST,3.54, Home, Home, ,,,,,
Dec-19, 2019-12-12 20:58:19 CST, 2019-12-13 05:28:06 CST,8.5, Home, Home, ,,,,,
Dec-19, 2019-12-13 14:34:26 CST, 2019-12-13 16:51:04 CST,2.28, Home, Home, ,,,,,
Dec-19, 2019-12-13 18:29:45 CST, 2019-12-14 10:44:28 CST,16.25, Home, Home, ,,,,,
Jan-20, 2020-01-05 13:05:14 CST, 2020-01-05 13:12:37 CST,0.12, Home, Home, ,,,,,
Jan-20, 2020-01-05 14:08:37 CST, 2020-01-05 19:17:54 CST,5.15, Home, Home, ,,,,,
Jan-20, 2020-01-05 19:39:22 CST, 2020-01-07 10:32:53 CST,38.89, Home, Home, ,,,,,
Jan-20, 2020-01-07 13:10:20 CST, 2020-01-08 19:52:23 CST,30.7, Home, Home, ,,,,,
Jan-20, 2020-01-08 22:30:49 CST, 2020-01-09 06:28:17 CST,7.96, Home, Home, ,,,,,
Jan-20, 2020-01-09 15:16:29 CST, 2020-01-10 06:26:34 CST,15.17, Home, Home, ,,,,,
Jan-20, 2020-01-10 15:17:14 CST, 2020-01-11 18:16:01 CST,26.98, Home, Home, ,,,,,
Jan-20, 2020-01-11 20:18:03 CST, 2020-01-12 06:26:26 CST,10.14, Home, Home, ,,,,,
Jan-20, 2020-01-12 14:06:06 CST, 2020-01-13 13:43:24 CST,23.62, Home, Home, ,,,,,
Jan-20, 2020-01-13 13:43:24 CST, 2020-01-14 10:13:18 CST,20.5, Home, Home, ,,,,,
Jan-20, 2020-01-14 12:18:48 CST, 2020-01-14 18:50:00 CST,6.52, Home, Home, ,,,,,
