startDate,endDate,startTime,endTime,duration,activity,location
11/25/19 14:40, 2019-11-26 00:15:21, 2019-11-25 08:40:38 CST, 2019-11-25 18:15:21 CST,34483, School, School of the Art Institute of Chicago, 
12/2/19 15:28, 2019-12-03 01:05:02, 2019-12-02 09:28:58 CST, 2019-12-02 19:05:02 CST,34564, School, School of the Art Institute of Chicago, 
10/29/19 13:43, 2019-10-29 23:38:17, 2019-10-29 08:43:19 CDT, 2019-10-29 18:38:17 CDT,35698, School, School of the Art Institute of Chicago, 
12/9/19 14:34, 2019-12-10 00:29:30, 2019-12-09 08:34:27 CST, 2019-12-09 18:29:30 CST,35703, School, School of the Art Institute of Chicago, 
10/10/19 13:07, 2019-10-10 23:07:50, 2019-10-10 08:07:45 CDT, 2019-10-10 18:07:50 CDT,36005, School, School of the Art Institute of Chicago, 
4/10/18 16:34, 2018-04-11 02:56:05, 2018-04-10 11:34:56 CDT, 2018-04-10 21:56:05 CDT,37269, School, Oakton Community College, 
2/18/20 14:52, 2020-02-19 01:57:19, 2020-02-18 08:52:55 CST, 2020-02-18 19:57:19 CST,39864, School, School of the Art Institute of Chicago, 
11/18/19 14:39, 2019-11-19 01:53:38, 2019-11-18 08:39:09 CST, 2019-11-18 19:53:38 CST,40469, School, School of the Art Institute of Chicago, 
1/27/20 14:51, 2020-01-28 02:30:02, 2020-01-27 08:51:31 CST, 2020-01-27 20:30:02 CST,41911, School, School of the Art Institute of Chicago, 
2/3/20 14:41, 2020-02-04 02:43:51, 2020-02-03 08:41:49 CST, 2020-02-03 20:43:51 CST,43322, School, School of the Art Institute of Chicago, 
3/10/20 13:50, 2020-03-11 02:01:47, 2020-03-10 08:50:06 CDT, 2020-03-10 21:01:47 CDT,43901, School, School of the Art Institute of Chicago, 
2/10/20 14:48, 2020-02-11 03:09:39, 2020-02-10 08:48:30 CST, 2020-02-10 21:09:39 CST,44469, School, School of the Art Institute of Chicago, 
2/4/20 14:51, 2020-02-05 03:12:18, 2020-02-04 08:51:01 CST, 2020-02-04 21:12:18 CST,44477, School, School of the Art Institute of Chicago, 
2/11/20 14:51, 2020-02-12 03:14:58, 2020-02-11 08:51:40 CST, 2020-02-11 21:14:58 CST,44598, School, School of the Art Institute of Chicago, 
4/5/18 15:12, 2018-04-06 03:45:27, 2018-04-05 10:12:21 CDT, 2018-04-05 22:45:27 CDT,45186, School, , 
3/9/20 13:26, 2020-03-10 02:05:39, 2020-03-09 08:26:32 CDT, 2020-03-09 21:05:39 CDT,45547, School, School of the Art Institute of Chicago, 
2/17/20 14:24, 2020-02-18 03:03:43, 2020-02-17 08:24:32 CST, 2020-02-17 21:03:43 CST,45551, School, School of the Art Institute of Chicago, 
3/2/20 13:58, 2020-03-03 03:04:47, 2020-03-02 07:58:54 CST, 2020-03-02 21:04:47 CST,47153, School, School of the Art Institute of Chicago, 
4/13/18 21:44, 2018-04-13 21:52:41, 2018-04-13 16:44:28 CDT, 2018-04-13 16:52:41 CDT,493, Shopping, CVS/pharmacy, 
7/6/20 22:16, 2020-07-06 22:34:50, 2020-07-06 17:16:37 CDT, 2020-07-06 17:34:50 CDT,1093, Shopping, Target, 
8/22/18 22:34, 2018-08-22 22:57:51, 2018-08-22 17:34:22 CDT, 2018-08-22 17:57:51 CDT,1409, Shopping, CVS/pharmacy, 
8/30/18 22:01, 2018-08-30 22:26:05, 2018-08-30 17:01:46 CDT, 2018-08-30 17:26:05 CDT,1459, Shopping, CVS/pharmacy, 
7/3/19 12:37, 2019-07-03 13:08:06, 2019-07-03 07:37:00 CDT, 2019-07-03 08:08:06 CDT,1866, Shopping, Target, 
9/7/18 22:02, 2018-09-07 22:34:27, 2018-09-07 17:02:23 CDT, 2018-09-07 17:34:27 CDT,1924, Shopping, Urban Outfitters, 
3/24/18 22:32, 2018-03-24 23:06:04, 2018-03-24 17:32:48 CDT, 2018-03-24 18:06:04 CDT,1996, Shopping, Urban Outfitters, 
9/22/18 17:40, 2018-09-22 18:14:02, 2018-09-22 12:40:16 CDT, 2018-09-22 13:14:02 CDT,2026, Shopping, Urban Outfitters, 
12/13/19 23:49, 2019-12-14 00:23:39, 2019-12-13 17:49:38 CST, 2019-12-13 18:23:39 CST,2041, Shopping, Urban Outfitters, 
3/5/18 23:00, 2018-03-05 23:35:48, 2018-03-05 17:00:28 CST, 2018-03-05 17:35:48 CST,2120, Shopping, CVS/pharmacy, 
11/24/17 21:24, 2017-11-24 22:03:00, 2017-11-24 15:24:57 CST, 2017-11-24 16:03:00 CST,2283, Shopping, CVS/pharmacy, 
6/13/18 17:14, 2018-06-13 17:52:37, 2018-06-13 12:14:02 CDT, 2018-06-13 12:52:37 CDT,2315, Shopping, Target, 
5/31/18 21:12, 2018-05-31 21:51:02, 2018-05-31 16:12:02 CDT, 2018-05-31 16:51:02 CDT,2340, Shopping, Target, 
5/8/18 0:39, 2018-05-08 01:19:29, 2018-05-07 19:39:59 CDT, 2018-05-07 20:19:29 CDT,2370, Shopping, Target, 
12/28/20 16:13, 2020-12-28 16:54:08, 2020-12-28 10:13:53 CST, 2020-12-28 10:54:08 CST,2415, Shopping, Target, 
4/25/19 14:00, 2019-04-25 14:41:28, 2019-04-25 09:00:00 CDT, 2019-04-25 09:41:28 CDT,2488, Shopping, Target, 
12/6/18 0:48, 2018-12-06 01:30:46, 2018-12-05 18:48:24 CST, 2018-12-05 19:30:46 CST,2542, Shopping, Target, 
3/24/18 21:49, 2018-03-24 22:32:47, 2018-03-24 16:49:17 CDT, 2018-03-24 17:32:47 CDT,2610, Shopping, Target, 
5/27/19 17:29, 2019-05-27 18:15:11, 2019-05-27 12:29:03 CDT, 2019-05-27 13:15:11 CDT,2768, Shopping, Urban Outfitters, 
12/8/18 23:37, 2018-12-09 00:24:45, 2018-12-08 17:37:54 CST, 2018-12-08 18:24:45 CST,2811, Shopping, Target, 
12/14/17 23:12, 2017-12-15 00:01:24, 2017-12-14 17:12:06 CST, 2017-12-14 18:01:24 CST,2958, Shopping, Apple Lincoln Park, 
2/3/19 0:02, 2019-02-03 01:04:52, 2019-02-02 18:02:32 CST, 2019-02-02 19:04:52 CST,3740, Shopping, Target, 
8/24/18 23:19, 2018-08-25 00:22:21, 2018-08-24 18:19:31 CDT, 2018-08-24 19:22:21 CDT,3770, Shopping, Target, 
10/1/19 23:45, 2019-10-02 00:52:30, 2019-10-01 18:45:19 CDT, 2019-10-01 19:52:30 CDT,4031, Shopping, Target, 
1/25/19 23:38, 2019-01-26 00:46:36, 2019-01-25 17:38:55 CST, 2019-01-25 18:46:36 CST,4061, Shopping, Target, 
5/31/19 12:20, 2019-05-31 13:29:18, 2019-05-31 07:20:23 CDT, 2019-05-31 08:29:18 CDT,4135, Shopping, Target, 
11/24/18 23:07, 2018-11-25 00:16:45, 2018-11-24 17:07:16 CST, 2018-11-24 18:16:45 CST,4169, Shopping, Target, 
2/17/19 22:20, 2019-02-17 23:30:33, 2019-02-17 16:20:21 CST, 2019-02-17 17:30:33 CST,4212, Shopping, Target, 
11/17/18 22:30, 2018-11-17 23:43:17, 2018-11-17 16:30:50 CST, 2018-11-17 17:43:17 CST,4347, Shopping, Target, 
9/24/19 23:42, 2019-09-25 00:56:57, 2019-09-24 18:42:52 CDT, 2019-09-24 19:56:57 CDT,4445, Shopping, Target, 
9/13/20 14:52, 2020-09-13 16:07:07, 2020-09-13 09:52:42 CDT, 2020-09-13 11:07:07 CDT,4465, Shopping, CVS/pharmacy, 
8/30/18 22:26, 2018-08-30 23:43:15, 2018-08-30 17:26:50 CDT, 2018-08-30 18:43:15 CDT,4585, Shopping, Urban Outfitters, 
11/20/19 0:41, 2019-11-20 01:58:34, 2019-11-19 18:41:55 CST, 2019-11-19 19:58:34 CST,4599, Shopping, Target, 
11/27/17 23:46, 2017-11-28 01:04:06, 2017-11-27 17:46:41 CST, 2017-11-27 19:04:06 CST,4645, Shopping, CVS/pharmacy, 
10/22/19 23:40, 2019-10-23 00:58:27, 2019-10-22 18:40:19 CDT, 2019-10-22 19:58:27 CDT,4688, Shopping, Target, 
12/2/18 22:35, 2018-12-02 23:55:59, 2018-12-02 16:35:25 CST, 2018-12-02 17:55:59 CST,4834, Shopping, Target, 
2/8/19 23:46, 2019-02-09 01:07:48, 2019-02-08 17:46:05 CST, 2019-02-08 19:07:48 CST,4903, Shopping, Target, 
12/6/18 23:39, 2018-12-07 01:01:17, 2018-12-06 17:39:13 CST, 2018-12-06 19:01:17 CST,4924, Shopping, , 
2/6/19 17:16, 2019-02-06 18:45:26, 2019-02-06 11:16:34 CST, 2019-02-06 12:45:26 CST,5332, Shopping, Target, 
11/27/17 22:11, 2017-11-27 23:45:56, 2017-11-27 16:11:41 CST, 2017-11-27 17:45:56 CST,5655, Shopping, Urban Outfitters, 
11/20/18 23:25, 2018-11-21 01:00:48, 2018-11-20 17:25:21 CST, 2018-11-20 19:00:48 CST,5727, Shopping, Target, 
9/28/19 15:50, 2019-09-28 17:27:25, 2019-09-28 10:50:50 CDT, 2019-09-28 12:27:25 CDT,5795, Shopping, Target, 
5/2/19 14:46, 2019-05-02 16:24:06, 2019-05-02 09:46:32 CDT, 2019-05-02 11:24:06 CDT,5854, Shopping, Target, 
2/22/19 22:27, 2019-02-23 00:05:11, 2019-02-22 16:27:18 CST, 2019-02-22 18:05:11 CST,5873, Shopping, Target, 
2/12/19 22:52, 2019-02-13 00:30:18, 2019-02-12 16:52:17 CST, 2019-02-12 18:30:18 CST,5881, Shopping, Target, 
6/20/19 16:05, 2019-06-20 17:44:02, 2019-06-20 11:05:36 CDT, 2019-06-20 12:44:02 CDT,5906, Shopping, Target, 
2/10/19 23:37, 2019-02-11 01:17:19, 2019-02-10 17:37:54 CST, 2019-02-10 19:17:19 CST,5965, Shopping, Target, 
3/9/18 1:13, 2018-03-09 02:52:44, 2018-03-08 19:13:05 CST, 2018-03-08 20:52:44 CST,5979, Shopping, Target, 
11/29/18 23:18, 2018-11-30 01:00:21, 2018-11-29 17:18:21 CST, 2018-11-29 19:00:21 CST,6120, Shopping, Target, 
11/27/18 23:40, 2018-11-28 01:34:07, 2018-11-27 17:40:18 CST, 2018-11-27 19:34:07 CST,6829, Shopping, Target, 
11/29/17 20:45, 2017-11-29 22:58:33, 2017-11-29 14:45:02 CST, 2017-11-29 16:58:33 CST,8011, Shopping, T.J. Maxx, 
8/26/18 21:23, 2018-08-26 23:39:00, 2018-08-26 16:23:39 CDT, 2018-08-26 18:39:00 CDT,8121, Shopping, T.J. Maxx, 
12/4/19 3:45, 2019-12-04 06:36:02, 2019-12-03 21:45:59 CST, 2019-12-04 00:36:02 CST,10203, Shopping, Urban Outfitters, 
6/15/19 23:51, 2019-06-16 02:44:17, 2019-06-15 18:51:31 CDT, 2019-06-15 21:44:17 CDT,10366, Shopping, Urban Outfitters, 
3/1/19 22:01, 2019-03-02 01:23:12, 2019-03-01 16:01:14 CST, 2019-03-01 19:23:12 CST,12118, Shopping, Target, 
9/11/18 20:15, 2018-09-12 10:32:36, 2018-09-11 15:15:43 CDT, 2018-09-12 05:32:36 CDT,51413, Shopping, Apple Lincoln Park, 
4/30/20 13:05, 2020-04-30 13:11:11, 2020-04-30 08:05:15 CDT, 2020-04-30 08:11:11 CDT,356, Sleep, Home, 
5/5/20 13:10, 2020-05-05 13:16:57, 2020-05-05 08:10:52 CDT, 2020-05-05 08:16:57 CDT,365, Sleep, Home, 
9/9/19 11:12, 2019-09-09 11:18:44, 2019-09-09 06:12:20 CDT, 2019-09-09 06:18:44 CDT,384, Sleep, Home, 
9/9/19 11:03, 2019-09-09 11:11:28, 2019-09-09 06:03:40 CDT, 2019-09-09 06:11:28 CDT,468, Sleep, Home, 
5/5/20 12:47, 2020-05-05 13:00:12, 2020-05-05 07:47:46 CDT, 2020-05-05 08:00:12 CDT,746, Sleep, Home, 
8/13/19 8:49, 2019-08-13 09:25:07, 2019-08-13 03:49:20 CDT, 2019-08-13 04:25:07 CDT,2147, Sleep, Home, 
5/4/20 12:52, 2020-05-04 13:30:11, 2020-05-04 07:52:09 CDT, 2020-05-04 08:30:11 CDT,2282, Sleep, Home, 
11/12/19 14:30, 2019-11-12 15:30:07, 2019-11-12 08:30:07 CST, 2019-11-12 09:30:07 CST,3600, Sleep, School of the Art Institute of Chicago, 
11/19/19 14:23, 2019-11-19 15:30:04, 2019-11-19 08:23:58 CST, 2019-11-19 09:30:04 CST,3966, Sleep, School of the Art Institute of Chicago, 
11/14/19 14:23, 2019-11-14 15:30:04, 2019-11-14 08:23:44 CST, 2019-11-14 09:30:04 CST,3980, Sleep, School of the Art Institute of Chicago, 
11/13/19 14:23, 2019-11-13 15:30:29, 2019-11-13 08:23:09 CST, 2019-11-13 09:30:29 CST,4040, Sleep, Game Room, 
11/11/19 14:13, 2019-11-11 15:30:15, 2019-11-11 08:13:18 CST, 2019-11-11 09:30:15 CST,4617, Sleep, School of the Art Institute of Chicago, 
11/25/19 13:57, 2019-11-25 15:30:04, 2019-11-25 07:57:29 CST, 2019-11-25 09:30:04 CST,5555, Sleep, School of the Art Institute of Chicago, 
11/18/19 13:54, 2019-11-18 15:30:02, 2019-11-18 07:54:39 CST, 2019-11-18 09:30:02 CST,5723, Sleep, School of the Art Institute of Chicago, 
11/20/19 13:53, 2019-11-20 15:30:22, 2019-11-20 07:53:23 CST, 2019-11-20 09:30:22 CST,5819, Sleep, Game Room, 
11/26/19 13:54, 2019-11-26 15:31:55, 2019-11-26 07:54:55 CST, 2019-11-26 09:31:55 CST,5820, Sleep, School of the Art Institute of Chicago, 
9/16/19 9:21, 2019-09-16 11:30:03, 2019-09-16 04:21:48 CDT, 2019-09-16 06:30:03 CDT,7695, Sleep, Home, 
7/31/19 6:23, 2019-07-31 09:25:03, 2019-07-31 01:23:33 CDT, 2019-07-31 04:25:03 CDT,10890, Sleep, Home, 
12/7/20 11:36, 2020-12-07 14:49:12, 2020-12-07 05:36:11 CST, 2020-12-07 08:49:12 CST,11581, Sleep, Home, 
4/28/20 7:41, 2020-04-28 10:56:44, 2020-04-28 02:41:55 CDT, 2020-04-28 05:56:44 CDT,11689, Sleep, Home, 
12/13/18 5:00, 2018-12-13 08:24:29, 2018-12-13 00:00:01 EST, 2018-12-13 03:24:29 EST,12268, Sleep, , 
8/12/20 19:15, 2020-08-12 22:41:30, 2020-08-12 14:15:17 CDT, 2020-08-12 17:41:30 CDT,12373, Sleep, Home, 
1/1/20 11:55, 2020-01-01 15:23:55, 2020-01-01 08:55:32 GMT-3, 2020-01-01 12:23:55 GMT-3,12503, Sleep, Home, 
1/25/21 14:58, 2021-01-25 18:32:17, 2021-01-25 08:58:43 CST, 2021-01-25 12:32:17 CST,12814, Sleep, Home, 
12/24/17 5:24, 2017-12-24 09:00:40, 2017-12-23 23:24:03 CST, 2017-12-24 03:00:40 CST,12997, Sleep, Home, 
3/4/21 4:23, 2021-03-04 08:00:03, 2021-03-04 01:23:18 GMT-3, 2021-03-04 05:00:03 GMT-3,13005, Sleep, Home, 
2/7/20 9:15, 2020-02-07 12:55:05, 2020-02-07 03:15:40 CST, 2020-02-07 06:55:05 CST,13165, Sleep, Home, 
2/25/21 4:56, 2021-02-25 08:45:04, 2021-02-25 01:56:36 GMT-3, 2021-02-25 05:45:04 GMT-3,13708, Sleep, Home, 
11/12/20 7:46, 2020-11-12 11:35:57, 2020-11-12 01:46:44 CST, 2020-11-12 05:35:57 CST,13753, Sleep, Home, 
3/11/21 5:18, 2021-03-11 09:14:16, 2021-03-11 02:18:04 GMT-3, 2021-03-11 06:14:16 GMT-3,14172, Sleep, , 
3/7/21 10:43, 2021-03-07 14:41:27, 2021-03-07 07:43:21 GMT-3, 2021-03-07 11:41:27 GMT-3,14286, Sleep, Home, 
2/17/21 8:01, 2021-02-17 12:00:07, 2021-02-17 02:01:01 CST, 2021-02-17 06:00:07 CST,14346, Sleep, Home, 
6/25/20 7:59, 2020-06-25 11:59:23, 2020-06-25 02:59:37 CDT, 2020-06-25 06:59:23 CDT,14386, Sleep, Home, 
5/10/18 6:31, 2018-05-10 10:31:35, 2018-05-10 01:31:39 CDT, 2018-05-10 05:31:35 CDT,14396, Sleep, Home, 
7/8/19 5:23, 2019-07-08 09:25:03, 2019-07-08 00:23:41 CDT, 2019-07-08 04:25:03 CDT,14482, Sleep, Home, 
8/10/20 8:33, 2020-08-10 12:36:05, 2020-08-10 03:33:36 CDT, 2020-08-10 07:36:05 CDT,14549, Sleep, Home, 
4/1/18 6:23, 2018-04-01 10:29:25, 2018-04-01 01:23:07 CDT, 2018-04-01 05:29:25 CDT,14778, Sleep, Home, 
10/15/20 9:08, 2020-10-15 13:15:11, 2020-10-15 04:08:13 CDT, 2020-10-15 08:15:11 CDT,14818, Sleep, Home, 
1/5/20 20:40, 2020-01-06 00:48:23, 2020-01-05 14:40:12 CST, 2020-01-05 18:48:23 CST,14891, Sleep, Home, 
3/20/18 6:18, 2018-03-20 10:27:50, 2018-03-20 01:18:03 CDT, 2018-03-20 05:27:50 CDT,14987, Sleep, Home, 
12/27/18 5:45, 2018-12-27 09:58:59, 2018-12-27 02:45:23 GMT-3, 2018-12-27 06:58:59 GMT-3,15216, Sleep, Home, 
2/24/21 7:19, 2021-02-24 11:35:50, 2021-02-24 04:19:35 GMT-3, 2021-02-24 08:35:50 GMT-3,15375, Sleep, Home, 
3/28/18 5:38, 2018-03-28 09:55:26, 2018-03-28 00:38:33 CDT, 2018-03-28 04:55:26 CDT,15413, Sleep, Home, 
6/22/20 7:04, 2020-06-22 11:21:26, 2020-06-22 02:04:27 CDT, 2020-06-22 06:21:26 CDT,15419, Sleep, Home, 
12/14/18 3:50, 2018-12-14 08:11:40, 2018-12-14 00:50:05 GMT-3, 2018-12-14 05:11:40 GMT-3,15695, Sleep, Home, 
12/8/17 7:37, 2017-12-08 12:00:39, 2017-12-08 01:37:04 CST, 2017-12-08 06:00:39 CST,15815, Sleep, Home, 
4/27/20 7:20, 2020-04-27 11:44:18, 2020-04-27 02:20:29 CDT, 2020-04-27 06:44:18 CDT,15829, Sleep, Home, 
3/1/20 8:35, 2020-03-01 13:00:06, 2020-03-01 02:35:04 CST, 2020-03-01 07:00:06 CST,15902, Sleep, Home, 
2/10/18 6:27, 2018-02-10 10:55:23, 2018-02-10 00:27:51 CST, 2018-02-10 04:55:23 CST,16052, Sleep, Bagel Art, 
11/17/20 9:50, 2020-11-17 14:18:16, 2020-11-17 03:50:37 CST, 2020-11-17 08:18:16 CST,16059, Sleep, Home, 
11/17/18 6:23, 2018-11-17 10:55:07, 2018-11-17 00:23:11 CST, 2018-11-17 04:55:07 CST,16316, Sleep, Home, 
3/5/18 6:23, 2018-03-05 10:55:25, 2018-03-05 00:23:24 CST, 2018-03-05 04:55:25 CST,16321, Sleep, , 
3/4/18 7:02, 2018-03-04 11:34:56, 2018-03-04 01:02:41 CST, 2018-03-04 05:34:56 CST,16335, Sleep, , 
10/31/18 5:22, 2018-10-31 09:55:02, 2018-10-31 00:22:24 CDT, 2018-10-31 04:55:02 CDT,16358, Sleep, Home, 
8/9/18 5:27, 2018-08-09 10:00:10, 2018-08-09 00:27:06 CDT, 2018-08-09 05:00:10 CDT,16384, Sleep, Home, 
12/8/20 9:04, 2020-12-08 13:38:18, 2020-12-08 03:04:31 CST, 2020-12-08 07:38:18 CST,16427, Sleep, Home, 
3/7/18 6:21, 2018-03-07 10:55:23, 2018-03-07 00:21:25 CST, 2018-03-07 04:55:23 CST,16438, Sleep, Home, 
5/1/20 8:43, 2020-05-01 13:18:05, 2020-05-01 03:43:04 CDT, 2020-05-01 08:18:05 CDT,16501, Sleep, Home, 
12/17/18 5:22, 2018-12-17 10:00:13, 2018-12-17 02:22:26 GMT-3, 2018-12-17 07:00:13 GMT-3,16667, Sleep, Home, 
12/28/19 3:05, 2019-12-28 07:43:43, 2019-12-28 00:05:13 GMT-3, 2019-12-28 04:43:43 GMT-3,16710, Sleep, Home, 
3/13/18 4:24, 2018-03-13 09:02:51, 2018-03-13 00:24:14 EDT, 2018-03-13 05:02:51 EDT,16717, Sleep, , 
12/20/17 7:11, 2017-12-20 11:50:16, 2017-12-20 01:11:13 CST, 2017-12-20 05:50:16 CST,16743, Sleep, Bagel Art, 
3/9/21 6:14, 2021-03-09 10:54:09, 2021-03-09 03:14:49 GMT-3, 2021-03-09 07:54:09 GMT-3,16760, Sleep, Home, 
5/13/19 5:14, 2019-05-13 09:55:06, 2019-05-13 00:14:36 CDT, 2019-05-13 04:55:06 CDT,16830, Sleep, Home, 
3/18/18 8:19, 2018-03-18 13:00:27, 2018-03-18 05:19:42 GMT-3, 2018-03-18 10:00:27 GMT-3,16845, Sleep, Home, 
3/24/18 5:14, 2018-03-24 09:55:25, 2018-03-24 00:14:11 CDT, 2018-03-24 04:55:25 CDT,16874, Sleep, Home, 
8/28/19 5:16, 2019-08-28 09:58:04, 2019-08-28 00:16:41 CDT, 2019-08-28 04:58:04 CDT,16883, Sleep, Home, 
5/9/18 5:13, 2018-05-09 09:55:08, 2018-05-09 00:13:20 CDT, 2018-05-09 04:55:08 CDT,16908, Sleep, Home, 
12/20/19 3:33, 2019-12-20 08:15:11, 2019-12-20 00:33:04 GMT-3, 2019-12-20 05:15:11 GMT-3,16927, Sleep, , 
5/5/18 8:33, 2018-05-05 13:15:35, 2018-05-05 03:33:23 CDT, 2018-05-05 08:15:35 CDT,16932, Sleep, Home, 
10/20/20 7:47, 2020-10-20 12:30:07, 2020-10-20 02:47:55 CDT, 2020-10-20 07:30:07 CDT,16932, Sleep, Home, 
11/11/20 8:08, 2020-11-11 12:51:07, 2020-11-11 02:08:40 CST, 2020-11-11 06:51:07 CST,16947, Sleep, Home, 
1/15/21 6:17, 2021-01-15 11:00:12, 2021-01-15 00:17:07 CST, 2021-01-15 05:00:12 CST,16985, Sleep, Home, 
12/25/19 11:14, 2019-12-25 15:57:21, 2019-12-25 08:14:03 GMT-3, 2019-12-25 12:57:21 GMT-3,16998, Sleep, Home, 
1/11/18 6:59, 2018-01-11 11:44:22, 2018-01-11 00:59:49 CST, 2018-01-11 05:44:22 CST,17073, Sleep, Home, 
10/27/18 5:07, 2018-10-27 09:55:02, 2018-10-27 00:07:04 CDT, 2018-10-27 04:55:02 CDT,17278, Sleep, Home, 
4/4/18 5:10, 2018-04-04 10:00:23, 2018-04-04 00:10:01 CDT, 2018-04-04 05:00:23 CDT,17422, Sleep, Home, 
9/10/20 7:23, 2020-09-10 12:15:11, 2020-09-10 02:23:36 CDT, 2020-09-10 07:15:11 CDT,17495, Sleep, Home, 
2/28/18 6:08, 2018-02-28 11:00:24, 2018-02-28 00:08:14 CST, 2018-02-28 05:00:24 CST,17530, Sleep, Home, 
6/9/18 5:42, 2018-06-09 10:34:45, 2018-06-09 00:42:29 CDT, 2018-06-09 05:34:45 CDT,17536, Sleep, Home, 
4/30/18 5:07, 2018-04-30 10:00:05, 2018-04-30 00:07:16 CDT, 2018-04-30 05:00:05 CDT,17569, Sleep, Home, 
3/9/18 6:00, 2018-03-09 10:53:05, 2018-03-09 00:00:11 CST, 2018-03-09 04:53:05 CST,17574, Sleep, Home, 
2/26/21 4:06, 2021-02-26 09:00:04, 2021-02-26 01:06:18 GMT-3, 2021-02-26 06:00:04 GMT-3,17626, Sleep, Home, 
3/15/18 5:31, 2018-03-15 10:25:32, 2018-03-15 02:31:35 GMT-3, 2018-03-15 07:25:32 GMT-3,17637, Sleep, Home, 
11/30/18 6:01, 2018-11-30 10:55:04, 2018-11-30 00:01:00 CST, 2018-11-30 04:55:04 CST,17644, Sleep, Bagel Art, 
7/9/18 5:00, 2018-07-09 09:55:04, 2018-07-09 00:00:55 CDT, 2018-07-09 04:55:04 CDT,17649, Sleep, Home, 
4/28/18 5:05, 2018-04-28 10:00:10, 2018-04-28 00:05:44 CDT, 2018-04-28 05:00:10 CDT,17666, Sleep, Home, 
1/8/21 8:50, 2021-01-08 13:45:18, 2021-01-08 02:50:35 CST, 2021-01-08 07:45:18 CST,17683, Sleep, Home, 
1/24/18 5:54, 2018-01-24 10:49:58, 2018-01-23 23:54:33 CST, 2018-01-24 04:49:58 CST,17725, Sleep, Home, 
11/16/17 4:18, 2017-11-16 09:14:41, 2017-11-15 22:18:54 CST, 2017-11-16 03:14:41 CST,17747, Sleep, Home, 
7/13/18 4:59, 2018-07-13 09:55:04, 2018-07-12 23:59:16 CDT, 2018-07-13 04:55:04 CDT,17748, Sleep, Home, 
6/15/19 4:29, 2019-06-15 09:25:05, 2019-06-14 23:29:13 CDT, 2019-06-15 04:25:05 CDT,17752, Sleep, Home, 
8/2/18 4:58, 2018-08-02 09:55:04, 2018-08-01 23:58:45 CDT, 2018-08-02 04:55:04 CDT,17779, Sleep, Home, 
8/8/20 8:47, 2020-08-08 13:44:34, 2020-08-08 03:47:33 CDT, 2020-08-08 08:44:34 CDT,17821, Sleep, Home, 
2/8/21 7:39, 2021-02-08 12:36:32, 2021-02-08 01:39:01 CST, 2021-02-08 06:36:32 CST,17851, Sleep, Home, 
12/29/19 8:14, 2019-12-29 13:12:00, 2019-12-29 05:14:07 GMT-3, 2019-12-29 10:12:00 GMT-3,17873, Sleep, Home, 
1/21/18 6:30, 2018-01-21 11:29:50, 2018-01-21 00:30:14 CST, 2018-01-21 05:29:50 CST,17976, Sleep, Home, 
12/30/18 6:26, 2018-12-30 11:26:49, 2018-12-30 00:26:16 CST, 2018-12-30 05:26:49 CST,18033, Sleep, Home, 
7/24/19 4:24, 2019-07-24 09:25:04, 2019-07-23 23:24:13 CDT, 2019-07-24 04:25:04 CDT,18051, Sleep, Home, 
12/21/20 5:54, 2020-12-21 10:55:39, 2020-12-20 23:54:12 CST, 2020-12-21 04:55:39 CST,18087, Sleep, Home, 
8/21/18 5:33, 2018-08-21 10:35:19, 2018-08-21 00:33:07 CDT, 2018-08-21 05:35:19 CDT,18132, Sleep, Home, 
9/1/18 4:52, 2018-09-01 09:55:04, 2018-08-31 23:52:18 CDT, 2018-09-01 04:55:04 CDT,18166, Sleep, Home, 
6/29/19 4:20, 2019-06-29 09:23:52, 2019-06-28 23:20:34 CDT, 2019-06-29 04:23:52 CDT,18198, Sleep, Home, 
3/3/18 6:31, 2018-03-03 11:34:27, 2018-03-03 00:31:07 CST, 2018-03-03 05:34:27 CST,18200, Sleep, Home, 
6/21/18 4:51, 2018-06-21 09:55:05, 2018-06-20 23:51:36 CDT, 2018-06-21 04:55:05 CDT,18209, Sleep, Home, 
2/20/21 6:08, 2021-02-20 11:12:03, 2021-02-20 03:08:30 GMT-3, 2021-02-20 08:12:03 GMT-3,18213, Sleep, Home, 
7/21/18 4:51, 2018-07-21 09:55:04, 2018-07-20 23:51:20 CDT, 2018-07-21 04:55:04 CDT,18224, Sleep, Home, 
2/27/21 5:36, 2021-02-27 10:40:17, 2021-02-27 02:36:32 GMT-3, 2021-02-27 07:40:17 GMT-3,18225, Sleep, Home, 
5/26/18 5:53, 2018-05-26 10:57:23, 2018-05-26 00:53:27 CDT, 2018-05-26 05:57:23 CDT,18236, Sleep, Home, 
3/22/18 7:13, 2018-03-22 12:17:48, 2018-03-22 02:13:47 CDT, 2018-03-22 07:17:48 CDT,18241, Sleep, Home, 
4/22/18 5:45, 2018-04-22 10:50:04, 2018-04-22 00:45:56 CDT, 2018-04-22 05:50:04 CDT,18248, Sleep, Home, 
3/2/21 4:24, 2021-03-02 09:29:11, 2021-03-02 01:24:52 GMT-3, 2021-03-02 06:29:11 GMT-3,18259, Sleep, Home, 
1/1/19 9:05, 2019-01-01 14:09:36, 2019-01-01 03:05:09 CST, 2019-01-01 08:09:36 CST,18267, Sleep, Home, 
1/27/19 6:09, 2019-01-27 11:14:02, 2019-01-27 00:09:22 CST, 2019-01-27 05:14:02 CST,18280, Sleep, Home, 
