startDate,endDate,startTime,endTime,duration,activity,location,
8/12/18, 2018-08-12 19:07:21, 2018-08-12 14:05:30 CDT, 2018-08-12 14:07:21 CDT,0.03, Commute to home, , 
8/12/18, 2018-08-13 05:00:40, 2018-08-12 14:07:21 CDT, 2018-08-13 00:00:40 CDT,9.89, Home, Home, 
8/13/18, 2018-08-13 09:55:12, 2018-08-12 23:00:44 CDT, 2018-08-13 04:55:12 CDT,5.91, Sleep, Bagel Art, 
8/13/18, 2018-08-13 12:15:05, 2018-08-13 04:25:07 CDT, 2018-08-13 07:15:05 CDT,2.83, Work, Bagel Art, 
8/13/18, 2018-08-13 18:39:19, 2018-08-13 07:42:34 CDT, 2018-08-13 13:39:19 CDT,5.95, Work, Bagel Art, 
8/13/18, 2018-08-14 00:55:45, 2018-08-13 13:40:13 CDT, 2018-08-13 19:55:45 CDT,6.26, Work, Home, 
8/14/18, 2018-08-14 01:04:25, 2018-08-13 19:55:45 CDT, 2018-08-13 20:04:25 CDT,0.14, Walk, , 
8/14/18, 2018-08-14 10:27:48, 2018-08-13 20:04:26 CDT, 2018-08-14 05:27:48 CDT,9.39, Work, Home, 
8/14/18, 2018-08-14 09:54:38, 2018-08-13 23:14:51 CDT, 2018-08-14 04:54:38 CDT,5.66, Sleep, Home, 
8/14/18, 2018-08-14 19:02:58, 2018-08-14 05:28:10 CDT, 2018-08-14 14:02:58 CDT,8.58, Work, Bagel Art, 
8/14/18, 2018-08-15 02:00:40, 2018-08-14 14:05:20 CDT, 2018-08-14 21:00:40 CDT,6.92, Work, Home, 
8/15/18, 2018-08-15 10:34:23, 2018-08-14 21:00:40 CDT, 2018-08-15 05:34:23 CDT,8.56, Work, Home, 
8/15/18, 2018-08-15 10:00:35, 2018-08-14 23:12:43 CDT, 2018-08-15 05:00:35 CDT,5.8, Sleep, Home, 
8/15/18, 2018-08-15 19:01:38, 2018-08-15 05:34:23 CDT, 2018-08-15 14:01:38 CDT,8.45, Work, Bagel Art, 
8/15/18, 2018-08-16 00:18:55, 2018-08-15 14:02:10 CDT, 2018-08-15 19:18:55 CDT,5.28, Work, Home, 
8/16/18, 2018-08-16 02:01:02, 2018-08-15 19:30:41 CDT, 2018-08-15 21:01:02 CDT,1.51, Friends, Melissa’s, 
8/16/18, 2018-08-16 04:28:36, 2018-08-15 21:01:02 CDT, 2018-08-15 23:28:36 CDT,2.46, Friends, Melissa’s, 
8/16/18, 2018-08-16 18:49:05, 2018-08-15 23:34:26 CDT, 2018-08-16 13:49:05 CDT,14.24, Work, Home, 
8/16/18, 2018-08-16 12:11:25, 2018-08-15 23:53:22 CDT, 2018-08-16 07:11:25 CDT,7.3, Sleep, Home, 
8/16/18, 2018-08-16 19:30:19, 2018-08-16 13:49:48 CDT, 2018-08-16 14:30:19 CDT,0.68, Lunch, , 
8/16/18, 2018-08-16 22:34:50, 2018-08-16 14:31:41 CDT, 2018-08-16 17:34:50 CDT,3.05, Work, Home, 
8/16/18, 2018-08-16 22:37:04, 2018-08-16 17:34:50 CDT, 2018-08-16 17:37:04 CDT,0.04, Walk, , 
8/16/18, 2018-08-16 22:57:58, 2018-08-16 17:37:05 CDT, 2018-08-16 17:57:58 CDT,0.35, Groceries, Trader Joe's, 
8/16/18, 2018-08-18 10:24:34, 2018-08-16 17:58:43 CDT, 2018-08-18 05:24:34 CDT,35.43, Work, Home, 
8/17/18, 2018-08-17 11:42:21, 2018-08-16 23:05:33 CDT, 2018-08-17 06:42:21 CDT,7.61, Sleep, Home, 
8/18/18, 2018-08-18 09:54:10, 2018-08-17 23:01:38 CDT, 2018-08-18 04:54:10 CDT,5.88, Sleep, Home, 
8/18/18, 2018-08-18 10:26:48, 2018-08-18 05:24:34 CDT, 2018-08-18 05:26:48 CDT,0.04, Walk, , 
8/18/18, 2018-08-18 18:45:19, 2018-08-18 05:26:49 CDT, 2018-08-18 13:45:19 CDT,8.31, Work, Bagel Art, 
8/18/18, 2018-08-19 11:22:35, 2018-08-18 13:45:19 CDT, 2018-08-19 06:22:35 CDT,16.62, Work, Home, 
8/19/18, 2018-08-19 10:55:08, 2018-08-18 23:23:52 CDT, 2018-08-19 05:55:08 CDT,6.52, Sleep, Home, 
8/19/18, 2018-08-19 20:09:01, 2018-08-19 06:23:20 CDT, 2018-08-19 15:09:01 CDT,8.76, Work, Bagel Art, 
8/19/18, 2018-08-20 10:26:01, 2018-08-19 15:09:01 CDT, 2018-08-20 05:26:01 CDT,14.28, Work, Home, 
8/20/18, 2018-08-20 10:03:01, 2018-08-19 22:58:35 CDT, 2018-08-20 05:03:01 CDT,6.07, Sleep, Home, 
8/20/18, 2018-08-20 20:32:45, 2018-08-20 05:27:31 CDT, 2018-08-20 15:32:45 CDT,10.09, Work, Bagel Art, 
8/20/18, 2018-08-20 20:35:26, 2018-08-20 15:32:45 CDT, 2018-08-20 15:35:26 CDT,0.04, Walk, , 
8/20/18, 2018-08-21 10:41:56, 2018-08-20 15:35:27 CDT, 2018-08-21 05:41:56 CDT,14.11, Work, Home, 
8/21/18, 2018-08-21 10:35:19, 2018-08-21 00:33:07 CDT, 2018-08-21 05:35:19 CDT,5.04, Sleep, Home, 
8/21/18, 2018-08-21 12:47:02, 2018-08-21 05:41:56 CDT, 2018-08-21 07:47:02 CDT,2.09, Work, Home, 
8/21/18, 2018-08-21 13:19:00, 2018-08-21 07:47:01 CDT, 2018-08-21 08:19:00 CDT,0.53, Commute to home, , 
8/21/18, 2018-08-21 13:18:16, 2018-08-21 07:47:54 CDT, 2018-08-21 08:18:16 CDT,0.51, Groceries, Jewel-Osco, 
8/21/18, 2018-08-21 14:20:14, 2018-08-21 08:19:00 CDT, 2018-08-21 09:20:14 CDT,1.02, Home, Home, 
8/21/18, 2018-08-21 14:34:20, 2018-08-21 09:20:22 CDT, 2018-08-21 09:34:20 CDT,0.23, Transport, , 
8/21/18, 2018-08-21 14:41:18, 2018-08-21 09:35:09 CDT, 2018-08-21 09:41:18 CDT,0.1, Walk, , 
8/21/18, 2018-08-21 17:23:09, 2018-08-21 12:20:07 CDT, 2018-08-21 12:23:09 CDT,0.05, Walk, , 
8/21/18, 2018-08-21 17:52:44, 2018-08-21 12:33:08 CDT, 2018-08-21 12:52:44 CDT,0.33, Transport, , 
8/21/18, 2018-08-21 20:27:40, 2018-08-21 12:52:44 CDT, 2018-08-21 15:27:40 CDT,2.58, Work, Home, 
8/21/18, 2018-08-21 21:27:37, 2018-08-21 16:01:46 CDT, 2018-08-21 16:27:37 CDT,0.43, Work, Home, 
8/21/18, 2018-08-21 21:35:23, 2018-08-21 16:27:48 CDT, 2018-08-21 16:35:23 CDT,0.13, Walk, , 
8/21/18, 2018-08-21 22:35:23, 2018-08-21 17:17:01 CDT, 2018-08-21 17:35:23 CDT,0.31, Walk, , 
8/21/18, 2018-08-21 23:34:56, 2018-08-21 18:27:40 CDT, 2018-08-21 18:34:56 CDT,0.12, Walk, , 
8/21/18, 2018-08-22 00:01:41, 2018-08-21 18:40:30 CDT, 2018-08-21 19:01:41 CDT,0.35, Walk, , 
8/22/18, 2018-08-22 00:30:21, 2018-08-21 19:01:42 CDT, 2018-08-21 19:30:21 CDT,0.48, Dinner, Found Kitchen & Social House, 
8/22/18, 2018-08-22 00:45:59, 2018-08-21 19:37:50 CDT, 2018-08-21 19:45:59 CDT,0.14, Walk, , 
8/22/18, 2018-08-22 10:24:16, 2018-08-21 19:46:00 CDT, 2018-08-22 05:24:16 CDT,9.64, Work, Home, 
8/22/18, 2018-08-22 09:55:08, 2018-08-21 22:38:46 CDT, 2018-08-22 04:55:08 CDT,6.27, Sleep, Home, 
8/22/18, 2018-08-22 19:22:26, 2018-08-22 05:25:16 CDT, 2018-08-22 14:22:26 CDT,8.95, Work, Bagel Art, 
8/22/18, 2018-08-22 22:31:22, 2018-08-22 14:24:14 CDT, 2018-08-22 17:31:22 CDT,3.12, Work, Home, 
8/22/18, 2018-08-22 22:34:21, 2018-08-22 17:31:22 CDT, 2018-08-22 17:34:21 CDT,0.05, Walk, , 
8/22/18, 2018-08-22 22:57:51, 2018-08-22 17:34:22 CDT, 2018-08-22 17:57:51 CDT,0.39, Shopping, CVS/pharmacy, 
8/22/18, 2018-08-23 02:48:47, 2018-08-22 18:27:58 CDT, 2018-08-22 21:48:47 CDT,3.35, Work, Home, 
8/23/18, 2018-08-23 14:16:55, 2018-08-22 21:48:47 CDT, 2018-08-23 09:16:55 CDT,11.47, Work, Home, 
8/23/18, 2018-08-23 11:24:13, 2018-08-22 23:19:00 CDT, 2018-08-23 06:24:13 CDT,7.09, Sleep, Home, 
8/23/18, 2018-08-23 14:34:00, 2018-08-23 09:17:23 CDT, 2018-08-23 09:34:00 CDT,0.28, Work, Bagel Art, 
8/23/18, 2018-08-23 14:39:03, 2018-08-23 09:34:00 CDT, 2018-08-23 09:39:03 CDT,0.08, Transport, , 
8/23/18, 2018-08-23 14:53:47, 2018-08-23 09:46:27 CDT, 2018-08-23 09:53:47 CDT,0.12, Transport, , 
8/23/18, 2018-08-23 15:01:24, 2018-08-23 09:53:47 CDT, 2018-08-23 10:01:24 CDT,0.13, Walk, , 
8/23/18, 2018-08-23 17:51:09, 2018-08-23 12:44:41 CDT, 2018-08-23 12:51:09 CDT,0.11, Walk, , 
8/23/18, 2018-08-23 18:01:08, 2018-08-23 12:51:10 CDT, 2018-08-23 13:01:08 CDT,0.17, Transport, , 
8/23/18, 2018-08-23 18:13:49, 2018-08-23 13:08:42 CDT, 2018-08-23 13:13:49 CDT,0.09, Transport, , 
8/23/18, 2018-08-24 10:26:00, 2018-08-23 13:13:58 CDT, 2018-08-24 05:26:00 CDT,16.2, Work, Home, 
8/24/18, 2018-08-24 09:55:05, 2018-08-23 23:12:10 CDT, 2018-08-24 04:55:05 CDT,5.72, Sleep, Home, 
8/24/18, 2018-08-24 19:10:08, 2018-08-24 05:26:43 CDT, 2018-08-24 14:10:08 CDT,8.72, Work, Bagel Art, 
8/24/18, 2018-08-24 23:05:20, 2018-08-24 14:11:38 CDT, 2018-08-24 18:05:20 CDT,3.9, Work, Home, 
8/24/18, 2018-08-24 23:19:30, 2018-08-24 18:05:20 CDT, 2018-08-24 18:19:30 CDT,0.24, Walk, , 
8/24/18, 2018-08-25 00:22:21, 2018-08-24 18:19:31 CDT, 2018-08-24 19:22:21 CDT,1.05, Shopping, Target, 
8/25/18, 2018-08-25 00:28:20, 2018-08-24 19:22:21 CDT, 2018-08-24 19:28:20 CDT,0.1, Walk, , 
8/25/18, 2018-08-25 11:54:57, 2018-08-24 19:28:21 CDT, 2018-08-25 06:54:57 CDT,11.44, Work, Home, 
8/25/18, 2018-08-25 10:19:34, 2018-08-25 00:10:17 CDT, 2018-08-25 05:19:34 CDT,5.15, Sleep, Home, 
8/25/18, 2018-08-25 19:45:07, 2018-08-25 06:55:41 CDT, 2018-08-25 14:45:07 CDT,7.82, Work, Bagel Art, 
8/25/18, 2018-08-26 00:22:58, 2018-08-25 14:46:37 CDT, 2018-08-25 19:22:58 CDT,4.61, Work, Home, 
8/26/18, 2018-08-26 07:11:12, 2018-08-25 20:55:22 CDT, 2018-08-26 02:11:12 CDT,5.26, Work, Home, 
8/26/18, 2018-08-26 11:00:05, 2018-08-25 21:57:17 CDT, 2018-08-26 06:00:05 CDT,8.05, Sleep, Home, 
8/26/18, 2018-08-26 21:15:57, 2018-08-26 06:30:54 CDT, 2018-08-26 16:15:57 CDT,9.75, Work, Home, 
8/26/18, 2018-08-26 21:23:39, 2018-08-26 16:15:57 CDT, 2018-08-26 16:23:39 CDT,0.13, Transport, , 
8/26/18, 2018-08-26 23:39:00, 2018-08-26 16:23:39 CDT, 2018-08-26 18:39:00 CDT,2.26, Shopping, T.J. Maxx, 
8/26/18, 2018-08-26 23:45:31, 2018-08-26 18:39:00 CDT, 2018-08-26 18:45:31 CDT,0.11, Transport, , 
8/26/18, 2018-08-27 00:38:56, 2018-08-26 18:45:31 CDT, 2018-08-26 19:38:56 CDT,0.89, Work, Home, 
8/27/18, 2018-08-27 00:53:43, 2018-08-26 19:38:56 CDT, 2018-08-26 19:53:43 CDT,0.25, Walk, , 
8/27/18, 2018-08-27 05:43:32, 2018-08-26 19:53:44 CDT, 2018-08-27 00:43:32 CDT,4.83, Work, Home, 
8/27/18, 2018-08-27 09:43:50, 2018-08-26 23:13:08 CDT, 2018-08-27 04:43:50 CDT,5.51, Sleep, Home, 
8/27/18, 2018-08-27 20:16:18, 2018-08-27 05:10:49 CDT, 2018-08-27 15:16:18 CDT,10.09, Work, Home, 
8/27/18, 2018-08-28 05:48:06, 2018-08-27 15:16:18 CDT, 2018-08-28 00:48:06 CDT,9.53, Work, Bagel Art, 
8/28/18, 2018-08-28 11:34:54, 2018-08-27 23:58:07 CDT, 2018-08-28 06:34:54 CDT,6.61, Sleep, Home, 
8/28/18, 2018-08-28 14:10:35, 2018-08-28 07:04:17 CDT, 2018-08-28 09:10:35 CDT,2.11, Home, Home, 
8/28/18, 2018-08-28 14:33:12, 2018-08-28 09:10:35 CDT, 2018-08-28 09:33:12 CDT,0.38, Transport, , 
8/28/18, 2018-08-28 14:43:19, 2018-08-28 09:33:12 CDT, 2018-08-28 09:43:19 CDT,0.17, Walk, , 
8/28/18, 2018-08-28 19:04:37, 2018-08-28 13:51:26 CDT, 2018-08-28 14:04:37 CDT,0.22, Walk, , 
8/28/18, 2018-08-28 19:15:33, 2018-08-28 14:08:19 CDT, 2018-08-28 14:15:33 CDT,0.12, Transport, , 
8/28/18, 2018-08-28 19:27:41, 2018-08-28 14:21:53 CDT, 2018-08-28 14:27:41 CDT,0.1, Transport, , 
8/28/18, 2018-08-28 22:51:54, 2018-08-28 14:27:44 CDT, 2018-08-28 17:51:54 CDT,3.4, Work, Home, 
8/28/18, 2018-08-29 01:53:53, 2018-08-28 17:51:54 CDT, 2018-08-28 20:53:53 CDT,3.03, Work, Home, 
8/29/18, 2018-08-29 02:08:13, 2018-08-28 20:55:24 CDT, 2018-08-28 21:08:13 CDT,0.21, Groceries, Trader Joe's, 
8/29/18, 2018-08-29 10:27:32, 2018-08-28 21:09:25 CDT, 2018-08-29 05:27:32 CDT,8.3, Work, Home, 
8/29/18, 2018-08-29 09:54:20, 2018-08-28 22:05:27 CDT, 2018-08-29 04:54:20 CDT,6.81, Sleep, Home, 
8/29/18, 2018-08-29 18:55:26, 2018-08-29 05:28:17 CDT, 2018-08-29 13:55:26 CDT,8.45, Work, Bagel Art, 
8/29/18, 2018-08-30 20:52:39, 2018-08-29 13:56:52 CDT, 2018-08-30 15:52:39 CDT,25.93, Work, Home, 
8/30/18, 2018-08-30 11:26:07, 2018-08-30 00:32:41 CDT, 2018-08-30 06:26:07 CDT,5.89, Sleep, Home, 
8/30/18, 2018-08-30 21:54:36, 2018-08-30 15:52:39 CDT, 2018-08-30 16:54:36 CDT,1.03, Home, Home, 
8/30/18, 2018-08-30 22:01:45, 2018-08-30 16:54:36 CDT, 2018-08-30 17:01:45 CDT,0.12, Walk, , 
8/30/18, 2018-08-30 22:26:05, 2018-08-30 17:01:46 CDT, 2018-08-30 17:26:05 CDT,0.41, Shopping, CVS/pharmacy, 
8/30/18, 2018-08-30 23:43:15, 2018-08-30 17:26:50 CDT, 2018-08-30 18:43:15 CDT,1.27, Shopping, Urban Outfitters, 
8/30/18, 2018-08-30 23:47:39, 2018-08-30 18:43:15 CDT, 2018-08-30 18:47:39 CDT,0.07, Walk, , 
8/30/18, 2018-08-31 10:27:59, 2018-08-30 18:47:40 CDT, 2018-08-31 05:27:59 CDT,10.67, Home, Home, 
8/31/18, 2018-08-31 09:55:04, 2018-08-30 23:34:13 CDT, 2018-08-31 04:55:04 CDT,5.35, Sleep, Home, 
8/31/18, 2018-08-31 10:29:29, 2018-08-31 05:27:58 CDT, 2018-08-31 05:29:29 CDT,0.03, Commute to work, , 
8/31/18, 2018-08-31 13:32:35, 2018-08-31 05:29:29 CDT, 2018-08-31 08:32:35 CDT,3.05, Work, Bagel Art, 
8/31/18, 2018-08-31 13:56:03, 2018-08-31 08:39:21 CDT, 2018-08-31 08:56:03 CDT,0.28, Friends, Sketchbook Brewing Co., 
8/31/18, 2018-08-31 18:18:48, 2018-08-31 08:56:03 CDT, 2018-08-31 13:18:48 CDT,4.38, Work, Bagel Art, 
8/31/18, 2018-08-31 19:25:43, 2018-08-31 13:18:47 CDT, 2018-08-31 14:25:43 CDT,1.12, Commute to home, , 
8/31/18, 2018-08-31 18:23:06, 2018-08-31 13:18:48 CDT, 2018-08-31 13:23:06 CDT,0.07, Walk, , 
8/31/18, 2018-08-31 19:19:36, 2018-08-31 13:50:35 CDT, 2018-08-31 14:19:36 CDT,0.48, Friends, Century 12 Evanston/CinéArts 6 and XD, 
8/31/18, 2018-08-31 19:25:42, 2018-08-31 14:19:36 CDT, 2018-08-31 14:25:42 CDT,0.1, Walk, , 
8/31/18, 2018-09-01 10:28:52, 2018-08-31 14:25:43 CDT, 2018-09-01 05:28:52 CDT,15.05, Home, Home, 
9/1/18, 2018-09-01 09:55:04, 2018-08-31 23:52:18 CDT, 2018-09-01 04:55:04 CDT,5.05, Sleep, Home, 
9/1/18, 2018-09-01 10:34:06, 2018-09-01 05:28:51 CDT, 2018-09-01 05:34:06 CDT,0.09, Commute to work, , 
9/1/18, 2018-09-01 10:31:22, 2018-09-01 05:28:52 CDT, 2018-09-01 05:31:22 CDT,0.04, Walk, , 
9/1/18, 2018-09-01 18:03:11, 2018-09-01 05:34:06 CDT, 2018-09-01 13:03:11 CDT,7.48, Work, Bagel Art, 
9/1/18, 2018-09-01 23:52:32, 2018-09-01 13:05:26 CDT, 2018-09-01 18:52:32 CDT,5.79, Work, Home, 
9/1/18, 2018-09-01 23:56:39, 2018-09-01 18:52:32 CDT, 2018-09-01 18:56:39 CDT,0.07, Transport, , 
9/1/18, 2018-09-02 00:33:14, 2018-09-01 18:59:35 CDT, 2018-09-01 19:33:14 CDT,0.56, Friends, Melissa’s, 
9/2/18, 2018-09-02 00:39:00, 2018-09-01 19:33:14 CDT, 2018-09-01 19:39:00 CDT,0.1, Walk, , 
9/2/18, 2018-09-02 01:10:34, 2018-09-01 19:39:55 CDT, 2018-09-01 20:10:34 CDT,0.51, Transport, , 
9/2/18, 2018-09-02 01:14:47, 2018-09-01 20:10:34 CDT, 2018-09-01 20:14:47 CDT,0.07, Walk, , 
9/2/18, 2018-09-02 03:29:00, 2018-09-01 21:10:11 CDT, 2018-09-01 22:29:00 CDT,1.31, Drinks, Green Mill Cocktail Lounge, 
9/2/18, 2018-09-02 03:43:53, 2018-09-01 22:29:00 CDT, 2018-09-01 22:43:53 CDT,0.25, Transport, , 
9/2/18, 2018-09-02 03:59:33, 2018-09-01 22:52:54 CDT, 2018-09-01 22:59:33 CDT,0.11, Transport, , 
9/2/18, 2018-09-02 11:27:44, 2018-09-01 22:59:46 CDT, 2018-09-02 06:27:44 CDT,7.47, Home, Home, 
9/2/18, 2018-09-02 10:55:06, 2018-09-01 23:54:56 CDT, 2018-09-02 05:55:06 CDT,6, Sleep, Home, 
9/2/18, 2018-09-02 18:26:32, 2018-09-02 06:28:27 CDT, 2018-09-02 13:26:32 CDT,6.97, Work, Bagel Art, 
9/2/18, 2018-09-03 13:40:39, 2018-09-02 13:27:15 CDT, 2018-09-03 08:40:39 CDT,19.22, Home, Home, 
9/3/18, 2018-09-03 13:07:43, 2018-09-03 01:40:06 CDT, 2018-09-03 08:07:43 CDT,6.46, Sleep, Home, 
9/3/18, 2018-09-03 15:17:07, 2018-09-03 08:40:39 CDT, 2018-09-03 10:17:07 CDT,1.61, Work, Home, 
9/3/18, 2018-09-03 15:24:12, 2018-09-03 10:17:07 CDT, 2018-09-03 10:24:12 CDT,0.12, Home, Home, 
9/3/18, 2018-09-04 13:37:43, 2018-09-03 10:24:12 CDT, 2018-09-04 08:37:43 CDT,22.23, Home, Home, 
9/4/18, 2018-09-04 11:19:57, 2018-09-03 23:12:30 CDT, 2018-09-04 06:19:57 CDT,7.12, Sleep, Home, 
9/4/18, 2018-09-04 13:39:18, 2018-09-04 08:37:42 CDT, 2018-09-04 08:39:18 CDT,0.03, Commute to work, , 
9/4/18, 2018-09-04 13:48:29, 2018-09-04 08:39:18 CDT, 2018-09-04 08:48:29 CDT,0.15, Work, Bagel Art, 
9/4/18, 2018-09-04 14:02:20, 2018-09-04 08:48:29 CDT, 2018-09-04 09:02:20 CDT,0.23, Transport, , 
9/4/18, 2018-09-04 14:11:58, 2018-09-04 09:03:36 CDT, 2018-09-04 09:11:58 CDT,0.14, Walk, , 
9/4/18, 2018-09-04 18:13:53, 2018-09-04 13:06:13 CDT, 2018-09-04 13:13:53 CDT,0.13, Walk, , 
9/4/18, 2018-09-04 18:24:05, 2018-09-04 13:13:54 CDT, 2018-09-04 13:24:05 CDT,0.17, Transport, , 
9/4/18, 2018-09-04 18:34:18, 2018-09-04 13:29:34 CDT, 2018-09-04 13:34:18 CDT,0.08, Transport, , 
9/4/18, 2018-09-04 18:36:34, 2018-09-04 13:34:18 CDT, 2018-09-04 13:36:34 CDT,0.04, Walk, , 
9/4/18, 2018-09-04 21:02:10, 2018-09-04 13:36:35 CDT, 2018-09-04 16:02:10 CDT,2.43, Home, Home, 
9/4/18, 2018-09-04 21:29:27, 2018-09-04 16:02:09 CDT, 2018-09-04 16:29:27 CDT,0.46, Commute to work, , 
9/4/18, 2018-09-05 06:47:39, 2018-09-04 16:29:27 CDT, 2018-09-05 01:47:39 CDT,9.3, Work, Home, 
9/5/18, 2018-09-05 09:55:03, 2018-09-04 23:42:02 CDT, 2018-09-05 04:55:03 CDT,5.22, Sleep, Home, 
9/5/18, 2018-09-06 13:13:05, 2018-09-05 04:14:28 CDT, 2018-09-06 08:13:05 CDT,27.98, Work, Home, 
9/6/18, 2018-09-06 11:30:02, 2018-09-05 22:51:22 CDT, 2018-09-06 06:30:02 CDT,7.64, Sleep, Home, 
9/6/18, 2018-09-06 13:31:54, 2018-09-06 08:13:25 CDT, 2018-09-06 08:31:54 CDT,0.31, Transport, , 
9/6/18, 2018-09-06 13:37:52, 2018-09-06 08:31:54 CDT, 2018-09-06 08:37:52 CDT,0.1, Walk, , 
9/6/18, 2018-09-06 18:54:41, 2018-09-06 13:47:11 CDT, 2018-09-06 13:54:41 CDT,0.13, Transport, , 
9/6/18, 2018-09-06 21:01:09, 2018-09-06 15:54:39 CDT, 2018-09-06 16:01:09 CDT,0.11, Transport, , 
9/6/18, 2018-09-06 21:04:19, 2018-09-06 16:01:09 CDT, 2018-09-06 16:04:19 CDT,0.05, Walk, , 
9/6/18, 2018-09-07 10:26:33, 2018-09-06 16:04:20 CDT, 2018-09-07 05:26:33 CDT,13.37, Home, Home, 
9/7/18, 2018-09-07 09:55:04, 2018-09-06 23:33:20 CDT, 2018-09-07 04:55:04 CDT,5.36, Sleep, Home, 
9/7/18, 2018-09-07 10:30:18, 2018-09-07 05:26:32 CDT, 2018-09-07 05:30:18 CDT,0.06, Commute to work, , 
9/7/18, 2018-09-07 10:30:17, 2018-09-07 05:26:33 CDT, 2018-09-07 05:30:17 CDT,0.06, Walk, , 
9/7/18, 2018-09-07 21:15:19, 2018-09-07 05:30:18 CDT, 2018-09-07 16:15:19 CDT,10.75, Work, Bagel Art, 
9/7/18, 2018-09-07 21:17:33, 2018-09-07 16:15:18 CDT, 2018-09-07 16:17:33 CDT,0.04, Commute to home, , 
9/7/18, 2018-09-07 21:17:32, 2018-09-07 16:15:19 CDT, 2018-09-07 16:17:32 CDT,0.04, Walk, , 
9/7/18, 2018-09-07 21:54:11, 2018-09-07 16:17:33 CDT, 2018-09-07 16:54:11 CDT,0.61, Home, Home, 
9/7/18, 2018-09-07 22:02:22, 2018-09-07 16:54:11 CDT, 2018-09-07 17:02:22 CDT,0.14, Walk, , 
9/7/18, 2018-09-07 22:34:27, 2018-09-07 17:02:23 CDT, 2018-09-07 17:34:27 CDT,0.53, Shopping, Urban Outfitters, 
9/7/18, 2018-09-07 22:52:19, 2018-09-07 17:34:27 CDT, 2018-09-07 17:52:19 CDT,0.3, Walk, , 
9/7/18, 2018-09-07 23:20:02, 2018-09-07 17:52:20 CDT, 2018-09-07 18:20:02 CDT,0.46, Groceries, Trader Joe's, 
9/7/18, 2018-09-08 06:48:25, 2018-09-07 18:20:47 CDT, 2018-09-08 01:48:25 CDT,7.46, Work, Home, 
9/8/18, 2018-09-08 09:55:07, 2018-09-07 22:32:47 CDT, 2018-09-08 04:55:07 CDT,6.37, Sleep, Home, 
9/8/18, 2018-09-09 11:19:21, 2018-09-08 04:09:45 CDT, 2018-09-09 06:19:21 CDT,26.16, Work, Home, 
9/9/18, 2018-09-09 10:55:04, 2018-09-08 23:43:32 CDT, 2018-09-09 05:55:04 CDT,6.19, Sleep, Home, 
9/9/18, 2018-09-09 13:30:17, 2018-09-09 06:19:21 CDT, 2018-09-09 08:30:17 CDT,2.18, Work, Home, 
9/9/18, 2018-09-09 14:25:49, 2018-09-09 08:30:17 CDT, 2018-09-09 09:25:49 CDT,0.93, Work, Bagel Art, 
9/9/18, 2018-09-09 19:15:24, 2018-09-09 09:25:49 CDT, 2018-09-09 14:15:24 CDT,4.83, Work, Bagel Art, 
9/9/18, 2018-09-09 21:18:50, 2018-09-09 14:16:20 CDT, 2018-09-09 16:18:50 CDT,2.04, Home, Home, 
9/9/18, 2018-09-09 21:25:33, 2018-09-09 16:18:50 CDT, 2018-09-09 16:25:33 CDT,0.11, Transport, , 
9/9/18, 2018-09-09 23:25:11, 2018-09-09 16:25:33 CDT, 2018-09-09 18:25:11 CDT,1.99, Friends, Melissa’s, 
9/9/18, 2018-09-10 00:43:05, 2018-09-09 18:25:11 CDT, 2018-09-09 19:43:05 CDT,1.3, Friends, Melissa’s, 
9/10/18, 2018-09-10 00:49:19, 2018-09-09 19:43:05 CDT, 2018-09-09 19:49:19 CDT,0.1, Walk, , 
9/10/18, 2018-09-10 10:26:26, 2018-09-09 19:49:20 CDT, 2018-09-10 05:26:26 CDT,9.62, Home, Home, 
9/10/18, 2018-09-10 09:55:01, 2018-09-09 23:05:37 CDT, 2018-09-10 04:55:01 CDT,5.82, Sleep, Home, 
9/10/18, 2018-09-10 10:27:58, 2018-09-10 05:26:25 CDT, 2018-09-10 05:27:58 CDT,0.03, Commute to work, , 
9/10/18, 2018-09-10 10:34:06, 2018-09-10 05:27:58 CDT, 2018-09-10 05:34:06 CDT,0.1, Work, Bagel Art, 
9/11/18, 2018-09-11 11:33:58, 2018-09-10 23:11:08 CDT, 2018-09-11 06:33:58 CDT,7.38, Sleep, Home, 
9/11/18, 2018-09-11 13:09:34, 2018-09-11 07:16:15 CDT, 2018-09-11 08:09:34 CDT,0.89, Home, Home, 
9/11/18, 2018-09-11 13:15:08, 2018-09-11 08:10:07 CDT, 2018-09-11 08:15:08 CDT,0.08, Transport, , 
9/11/18, 2018-09-11 13:29:15, 2018-09-11 08:15:08 CDT, 2018-09-11 08:29:15 CDT,0.24, Walk, , 
9/11/18, 2018-09-11 18:39:54, 2018-09-11 13:25:59 CDT, 2018-09-11 13:39:54 CDT,0.23, Transport, , 
9/11/18, 2018-09-11 18:56:06, 2018-09-11 13:51:04 CDT, 2018-09-11 13:56:06 CDT,0.08, Transport, , 
9/11/18, 2018-09-11 19:48:35, 2018-09-11 13:56:06 CDT, 2018-09-11 14:48:35 CDT,0.87, Work, Home, 
9/11/18, 2018-09-11 20:15:43, 2018-09-11 14:48:35 CDT, 2018-09-11 15:15:43 CDT,0.45, Transport, , 
9/11/18, 2018-09-12 10:32:36, 2018-09-11 15:15:43 CDT, 2018-09-12 05:32:36 CDT,14.28, Shopping, Apple Lincoln Park, 
